target_id	SRR26331018	SRR26331020	SRR26331021	SRR26331017	SRR26331016
at1g79710.1	158.571	164.971	301.648	180.12	195.596
at1g79710.2	158.571	164.971	301.648	180.12	195.596
at5g56920.1	0.0	0.0	0.0	0.0	0.0
at5g38000.3	15.9892	7.44128	4.75428	8.03069	0.0
at5g38000.2	0.0	13.1584	6.24219	0.0	7.0
at5g38000.1	0.0107509	14.4003	0.0035247	22.9693	0.0
at5g15050.1	24.0	23.0	39.0	30.0	23.0
at3g50370.1	699.609	1411.0	15.9265	626.067	1163.28
at3g50370.2	885.391	174.997	1151.07	1293.93	639.72
at1g80840.1	17585.0	18080.0	18882.0	10439.0	13686.0
at5g53670.1	0.0	3.0	0.0	0.0	0.0
atmg00440.1	1.33333	3.0	3.66667	1.33333	1.0
at2g23160.1	0.0	0.0	0.0	0.0	0.0
at4g29940.2	0.0	0.0	0.0	0.0	0.0
at4g29940.1	383.0	286.0	245.0	293.0	257.0
at4g23640.1	564.0	585.0	465.0	588.0	627.0
at3g09550.2	5.80096e-06	4.47571e-06	6.07545e-06	7.0	1.25921e-06
at3g09550.3	4.0	5.5	3.5	0.0	0.999999
at3g09550.1	4.0	5.5	3.5	0.0	0.999999
at3g07568.1	45.0	45.0	28.0	54.0	57.0
at5g44630.1	0.0	0.0	0.0	0.0	0.0
at2g40900.1	162.0	186.0	123.0	143.0	172.0
at2g39140.1	44.0	52.0	25.0	33.0	23.0
at2g39140.2	3.33157e-06	0.0	0.0	0.0	0.0
at5g05950.1	195.0	200.0	163.0	64.0	61.0
at3g48670.3	123.992	186.333	110.333	112.325	84.3333
at3g48670.1	123.992	186.333	110.333	112.325	84.3333
at3g48670.2	123.992	186.333	110.333	112.325	84.3333
at5g63810.1	190.0	279.0	201.0	113.0	55.0
at5g02340.1	0.0	0.0	0.0	1.0	0.0
at4g32470.1	570.0	690.0	499.0	659.0	744.0
at4g32470.2	0.0	0.0	0.0	0.0	0.0
at3g11270.1	101.0	140.0	78.0	133.0	151.0
at3g11270.2	0.0	0.0	0.0	0.0	0.0
at2g46440.2	0.0	0.0	1.26521	2.20728	1.1036
at2g46440.1	0.0	0.0	0.0	0.0	0.0
at2g17630.1	26.0	13.0	28.0	56.0	37.0
at2g21105.1	0.0	0.0	0.0	0.0	0.0
at5g24100.1	2.0	3.0	2.0	0.0	0.0
at4g29330.1	142.936	181.0	134.701	226.128	197.131
at4g29330.2	42.0636	0.0	7.29857	39.8724	9.86874
at2g15470.1	0.0	0.0	0.0	0.0	0.0
at2g47790.1	168.0	219.0	171.0	158.0	155.0
at1g71300.1	10.0	2.0	2.0	9.0	13.0
at1g71300.2	0.0	0.0	0.0	0.0	0.0
at5g48545.1	107.852	105.0	101.274	60.0	50.0
at5g48545.2	3.09055	0.0	6.72632	0.0	0.0
at5g48545.3	6.05744	0.0	0.0	0.0	0.0
at1g49490.1	11.9849	8.99149	7.98899	0.0	22.973
at1g49490.2	0.0151122	0.00850968	0.0110142	27.0	0.0270054
at1g23645.2	0.0	0.0	0.0	0.0	0.0
at1g23645.1	0.0	0.0	0.0	0.0	0.0
at3g08530.1	2918.23	3696.24	2642.98	3036.23	2920.1
at1g09795.1	89.0	125.0	75.0	274.0	274.0
at2g19190.1	4.0	10.0	25.0	8.0	8.0
at5g56950.1	382.0	342.0	338.0	412.0	278.0
at3g22380.3	383.551	271.955	393.81	853.292	184.104
at3g22380.2	468.136	307.729	334.393	1192.79	602.133
at3g22380.1	1469.31	1265.32	2159.8	2774.92	2733.76
at2g41835.1	233.0	143.0	143.0	146.0	163.0
at4g23590.1	1.0	1.0	2.0	61.0	30.0
at3g05140.1	1.0	0.0	0.0	1.0	4.0
at3g05140.2	0.0	0.0	1.0	0.0	0.0
at1g48690.1	5.0	10.0	5.0	6.0	14.0
at4g35620.1	35.0	23.0	62.0	15.1526	5.0
at4g35620.2	4.61611e-06	0.0	0.0	0.847396	0.0
at3g29750.1	2.0	1.0	0.0	0.0	0.0
at1g49570.1	587.0	816.0	967.0	10.0	3.0
at3g54500.5	151.78	96.963	86.8825	129.502	96.0556
at3g54500.3	16.9685	14.8095	0.0	14.373	0.0
at3g54500.1	169.891	107.263	75.9584	194.933	161.057
at3g54500.4	66.1491	18.2879	37.3872	35.2339	52.4955
at3g54500.7	151.78	96.963	86.8825	129.502	96.0556
at3g54500.8	0.0	0.000108176	0.0	0.0	0.0
at3g54500.2	229.432	67.7135	100.89	153.456	245.337
at3g54500.6	0.0	0.000108176	0.0	0.0	0.0
at2g45130.1	0.0	0.0	0.0	0.0	0.0
at1g68470.1	297.0	180.0	157.0	160.0	132.0
at5g58400.1	0.0	1.0	0.0	0.0	0.0
at2g39110.2	0.0720637	6.0185e-07	0.0	21.3659	175.687
at2g39110.1	763.928	679.0	849.0	1340.63	1428.31
at5g39510.1	692.0	702.0	613.0	896.0	1042.0
at4g32660.3	37.4724	0.0012949	0.262264	8.05282	0.0
at4g32660.2	32.3383	68.1165	0.0	0.0	0.0
at4g32660.1	375.336	450.464	444.978	581.003	513.952
at4g32660.4	102.853	10.4179	96.7601	144.945	140.048
at1g75580.1	10.0	5.0	14.0	13.0	5.0
at5g23090.1	35.6026	32.1742	34.0735	41.7079	37.2738
at5g23090.2	35.6026	32.1742	34.0735	41.7079	37.2738
at5g23090.4	27.1921	20.4774	10.7794	45.8763	66.1787
at5g23090.3	0.0	0.0	0.0	0.0	0.0
at5g23090.5	35.6026	32.1742	34.0735	41.7079	37.2738
at5g45920.3	0.0	7.00758	2.39712	6.19426	0.0
at5g45920.4	11.5	3.99242	7.10288	14.8057	39.0
at5g45920.1	11.5	3.99242	7.10288	14.8057	39.0
at5g45920.2	0.0	7.00758	2.39712	6.19426	0.0
at3g52760.1	93.0	44.0	87.0	114.0	98.0
at5g52750.1	1313.37	1395.46	1111.31	269.41	401.992
at5g52750.2	176.629	58.5429	98.6857	42.5905	2.00842
at5g18830.2	0.0	0.0	29.9495	17.9398	13.0465
at5g18830.1	62.4797	91.4432	75.7766	315.54	363.343
at5g18830.3	169.52	135.557	159.274	407.52	482.61
at3g27460.4	0.0	13.8575	3.18319	32.8341	17.1273
at3g27460.3	3.32189	3.05141	0.0	0.0	6.65431
at3g27460.5	0.0	1.60125	0.0	0.0	2.21619
at3g27460.2	9.60825	36.7184	26.3117	15.1853	42.6013
at3g27460.1	34.0699	24.7715	6.50516	14.9806	40.9277
at2g38910.1	0.0	0.0	0.0	0.0	0.0
at3g62780.1	55.0	48.0	46.0	92.0	77.0
at3g28210.1	359.5	241.5	613.5	776.5	1071.0
at3g28210.2	359.5	241.5	613.5	776.5	1071.0
at3g47675.1	93.0	66.0	91.0	59.0	36.8736
at2g44360.1	315.0	376.0	262.0	255.0	167.0
at5g50720.1	1163.0	1037.0	1072.0	235.0	222.0
at2g36060.2	228.312	206.817	217.487	193.517	166.243
at2g36060.1	258.688	357.127	217.539	178.178	236.499
at2g36060.3	0.0	3.05606	2.97446	8.30488	2.25805
at1g26400.1	0.0	0.0	0.0	0.0	0.0
at4g19470.1	0.0	1.0	0.0	2.0	0.0
at4g04360.1	19.0	20.0	3.0	28.0	19.0
at3g25060.1	11.0	3.0	12.0	15.0	3.0
at2g07684.1	7.0	3.0	1.0	2.0	4.0
at1g72980.1	0.0	0.0	0.0	0.0	0.0
at5g51840.1	74.0	79.0	75.0	161.0	145.0
at4g17490.1	4430.0	4333.0	4843.0	836.0	997.0
at1g59970.1	167.0	136.0	165.0	232.0	269.0
at2g32950.1	91.7198	140.277	75.5339	59.3481	70.1386
at2g32950.2	105.28	64.7227	93.4661	79.6519	91.8614
at3g26240.1	92.0	86.0	164.0	185.349	48.0
at3g04860.1	18.0	31.0	27.0	5.0	3.0
at1g11520.1	0.0	0.0	0.0	0.0	0.0
at2g24420.2	205.0	210.0	108.0	188.5	255.0
at2g24420.1	205.0	210.0	108.0	188.5	255.0
at1g30640.1	1364.5	1530.05	1495.34	515.358	387.186
at1g30640.3	1355.0	1258.89	1599.32	636.283	771.627
at1g30640.2	1364.5	1530.05	1495.34	515.358	387.186
at2g40950.1	340.0	324.0	394.0	693.0	736.0
at5g21930.1	369.727	413.26	277.073	40.0	22.6427
at5g21930.4	145.545	144.48	89.8543	0.0	35.7147
at5g21930.3	0.0	0.0	0.0	0.0	0.0
at5g21930.2	369.727	413.26	277.073	40.0	22.6427
at1g26440.2	131.63	148.471	183.495	63.6964	112.868
at1g26440.3	131.63	148.471	183.495	63.6964	112.868
at1g26440.8	93.8032	85.4228	52.0697	62.1988	1.13806e-07
at1g26440.4	0.291429	0.0	67.5233	26.111	17.7711
at1g26440.7	93.8032	85.4228	52.0697	62.1988	1.13806e-07
at1g26440.6	0.0	136.14	0.0	40.5568	0.0
at1g26440.1	5.26326	0.0	6.29462	23.6064	11.9318
at1g26440.5	161.578	49.0713	115.052	33.9353	102.562
at1g51320.1	0.0	0.0	0.0	0.0	0.0
at5g24240.2	3.0	2.5	5.5	0.0	0.0
at5g24240.1	3.0	2.5	5.5	0.0	0.0
at1g22070.1	200.0	224.0	168.0	345.0	481.0
at4g25310.2	5.35176	0.0	3.32741	0.0	9.0
at4g25310.1	60.15	7.0	78.6726	26.0	0.0
at1g26700.2	0.5	0.5	1.5	1.5	3.5
at1g26700.1	0.5	0.5	1.5	1.5	3.5
at3g55990.1	77.0	67.0	62.0	105.0	49.0
at3g43940.1	0.0	0.0	0.0	0.0	0.0
at5g27607.1	0.0	0.0	0.0	0.0	0.0
at2g40750.1	210.0	132.0	330.0	132.0	90.0
at3g09920.1	221.75	191.75	169.5	106.25	114.0
at3g09920.2	221.75	191.75	169.5	106.25	114.0
at3g09920.4	221.75	191.75	169.5	106.25	114.0
at3g09920.3	221.75	191.75	169.5	106.25	114.0
at3g54900.1	252.0	203.0	129.0	99.0	92.0
at3g16500.2	0.0	0.0	0.0	0.0	0.0
at3g16500.1	431.0	389.0	362.0	379.0	232.0
at5g25480.1	40.0	45.0	18.0	56.0	62.0
at3g12910.1	31.0	24.0	15.0	5.0	15.0
at2g05100.1	3.0	0.0	0.0	0.160282	17.117
at2g05100.2	0.0	0.0	0.0	4.83972	1.88298
at3g18510.1	6.0	15.0	9.0	12.0	10.0
at1g73603.1	0.0	0.0	0.0	0.0	0.0
at4g08876.1	0.0	0.0	0.0	0.0	0.0
at1g55650.1	0.0	0.0	0.0	0.0	2.0
at5g65130.1	5.99968	5.99979	12.9992	1.99989	0.999952
at5g65130.2	0.000317586	0.000208006	0.00078493	0.000107872	4.77293e-05
at3g25730.1	1249.0	885.0	2018.0	2946.0	1335.0
at1g78180.1	15.0	25.0	25.0	35.0	21.0
at2g28960.2	6.17172	12.3434	64.0	0.0	0.0
at2g28960.1	45.8283	34.6566	1.72893e-05	2.0	1.0
at3g48680.1	686.0	794.0	780.0	342.0	291.0
at2g04842.2	41.5	49.0	34.0	41.0	46.0
at2g04842.1	41.5	49.0	34.0	41.0	46.0
at3g63360.1	3.0	0.0	0.0	1.0	0.0
at1g55928.1	0.0	0.0	0.0	1.0	0.0
at3g18010.1	0.0	0.0	2.0	0.0	0.0
at4g18550.2	0.0	0.0	0.0	0.0	12.6724
at4g18550.3	0.0	0.0	0.0	0.0	6.32764
at4g18550.1	19.0	12.0	16.0	20.0	0.0
at4g12000.3	88.0	74.6667	174.667	101.333	73.6667
at4g12000.2	88.0	74.6667	174.667	101.333	73.6667
at4g12000.1	88.0	74.6667	174.667	101.333	73.6667
at1g29880.1	320.0	372.0	369.0	699.0	513.0
at3g01250.1	0.0	0.0	0.0	0.0	0.0
at5g27280.1	76.0	59.0	52.0	52.0	74.0
at1g53645.1	159.0	175.0	190.0	385.0	330.0
at3g46070.1	255.0	322.0	127.106	42.0	53.0
at3g19120.1	179.0	145.0	147.0	213.0	192.0
at5g37180.1	24.6277	18.8211	86.1968	28.7323	16.4184
at5g37180.3	27.431	65.1789	95.4942	25.7471	0.0
at5g37180.2	71.9413	0.0	15.3089	18.5206	42.5816
at3g21305.1	8.0	9.0	17.0	13.0	12.0
at4g37760.1	44.0	60.0	15.0	78.0	94.0
at3g01840.1	679.0	750.0	725.0	464.0	492.0
at2g20690.1	106.0	81.0	71.0	123.0	89.0
at4g02510.2	328.75	370.25	224.75	267.25	275.0
at4g02510.3	328.75	370.25	224.75	267.25	275.0
at4g02510.4	328.75	370.25	224.75	267.25	275.0
at4g02510.1	328.75	370.25	224.75	267.25	275.0
at5g10110.1	57.0	50.0	49.0	36.0	70.0
at2g45580.1	0.0	0.0	0.0	0.0	0.0
at2g45580.2	0.0	0.0	0.0	0.0	0.0
at2g45580.3	0.0	0.0	0.0	0.0	1.0
at2g31360.2	671.5	503.0	416.5	1717.5	2071.5
at2g31360.1	671.5	503.0	416.5	1717.5	2071.5
at3g14290.1	303.0	386.0	306.0	385.0	303.0
at3g23090.1	94.0678	1.19993e-07	0.0409409	115.604	47.0092
at3g23090.4	34.6147	50.7531	0.54866	57.3246	20.7883
at3g23090.5	2.03641	26.2577	102.766	2.52101	0.00029689
at3g23090.3	17.0695	28.9892	33.9833	20.1357	22.3683
at3g23090.2	42.2116	7.9597e-08	4.66095	35.4151	49.834
at3g08690.1	223.5	221.5	177.5	230.0	330.5
at3g08690.2	223.5	221.5	177.5	230.0	330.5
at2g01830.5	0.000157815	83.5352	0.00172367	1.43437	0.00030922
at2g01830.3	46.5	20.6161	0.272908	15.8094	104.0
at2g01830.6	46.5	20.6161	0.272908	15.8094	104.0
at2g01830.2	0.0	0.000565534	157.907	220.328	0.0
at2g01830.4	46.5	20.6161	0.272908	15.8094	104.0
at2g01830.1	46.5	20.6161	0.272908	15.8094	104.0
at3g48540.1	1.0	1.0	2.0	11.0	3.0
at4g34750.1	21.5	19.0	12.5	24.5	43.0
at4g34750.2	21.5	19.0	12.5	24.5	43.0
at1g06240.1	34.0	50.0	32.0	41.0	41.0
at5g05050.1	0.0	0.0	0.0	0.0	0.0
at1g72330.2	0.0	0.0	0.0	0.0	0.0
at1g72330.3	0.0	0.0	0.0	0.0	0.0
at1g72330.1	191.0	233.0	145.0	105.0	106.0
at3g48343.1	1.0	0.0	0.0	0.0	0.0
at3g54300.1	92.3333	81.6667	69.6667	107.667	121.0
at3g54300.2	92.3333	81.6667	69.6667	107.667	121.0
at3g54300.3	92.3333	81.6667	69.6667	107.667	121.0
at5g42470.1	172.0	225.0	218.0	206.0	170.0
at5g51380.1	66.0	32.0	64.0	54.0	22.0
at4g28150.3	9.81878	5.07625	17.7948	2.09342	0.0
at4g28150.1	81.2853	59.9237	106.205	118.035	181.0
at4g28150.2	5.89589	0.0	1.90137e-08	30.8711	0.0
at3g36659.1	0.0	1.0	1.0	0.0	0.0
at1g20840.1	695.0	772.5	439.5	62.5	48.0
at1g20840.2	695.0	772.5	439.5	62.5	48.0
at4g33040.1	50.0	71.0	59.0	200.0	252.0
at1g45050.1	107.0	140.0	91.3182	137.0	146.0
at1g45050.2	0.0	0.0	3.68182	0.0	0.0
at5g61770.2	79.4223	60.1719	46.1717	182.667	160.571
at5g61770.3	79.4223	60.1719	46.1717	182.667	160.571
at5g61770.1	46.1554	51.6563	41.6567	125.666	89.8584
at3g58970.1	409.0	433.0	397.0	575.0	597.0
at1g52500.3	9.8005	7.09199	7.53144	7.05373	2.33903
at1g52500.5	25.6582	19.2324	2.94583	10.8299	1.70968
at1g52500.2	243.741	192.082	179.782	228.942	236.184
at1g52500.1	9.8005	7.09199	7.53144	7.05373	2.33903
at1g52500.4	0.0	2.50191	22.209	14.121	6.42799
at5g58750.1	40.0833	74.0	80.1611	84.0	48.0
at5g58750.2	32.9167	4.65251e-07	33.8389	0.0	0.0
at3g13010.1	0.0	0.0	0.0	6.0	3.0
at1g10430.1	96.5	76.5	87.5	96.5	125.5
at1g10430.2	96.5	76.5	87.5	96.5	125.5
at3g01820.1	1319.0	1492.0	1574.0	1309.0	1580.0
at2g31865.1	563.52	622.715	673.898	1030.03	1255.43
at2g31865.3	102.117	80.9317	97.0692	82.8987	87.8354
at2g31865.2	148.363	186.353	259.033	504.069	693.736
at3g54630.1	182.0	205.0	82.0	70.0	62.0
at1g05670.3	61.6667	82.6667	32.3333	18.3333	13.3333
at1g05670.2	61.6667	82.6667	32.3333	18.3333	13.3333
at1g05670.1	61.6667	82.6667	32.3333	18.3333	13.3333
at5g66240.3	0.0	13.8661	12.5224	10.7622	16.6187
at5g66240.1	102.982	144.639	159.981	191.003	277.591
at5g66240.2	371.018	504.495	270.497	328.235	325.79
at4g19990.7	21.1408	20.6338	25.1104	32.2121	13.9806
at4g19990.4	0.0	0.0	0.0	0.0	2.35783e-08
at4g19990.1	0.0	0.0	0.0	60.1857	54.4838
at4g19990.2	63.007	88.6831	82.9448	86.8011	77.7678
at4g19990.3	0.0	0.0	0.0	0.0	2.35783e-08
at4g19990.5	40.8452	0.0	0.0	0.0	0.0
at4g19990.6	63.007	88.6831	82.9448	86.8011	77.7678
at4g18380.1	47.0	28.5	33.0	132.5	151.5
at4g18380.2	47.0	28.5	33.0	132.5	151.5
at1g64110.3	0.0	0.205846	2.24719e-05	332.802	680.893
at1g64110.5	0.0	0.205846	2.24719e-05	332.802	680.893
at1g64110.1	110.772	0.00843262	96.7813	1280.71	929.846
at1g64110.4	0.11416	69.7899	0.109349	1267.84	1659.68
at1g64110.2	0.11416	69.7899	0.109349	1267.84	1659.68
at2g16710.1	228.0	223.0	229.962	206.0	292.54
at2g16710.2	0.0	0.0	7.03839	0.0	0.0
at2g16710.3	0.0	0.0	0.0	0.0	7.46005
at5g47050.1	509.0	470.0	671.0	1462.0	921.0
at1g65220.1	1159.0	1413.0	987.0	1243.0	959.0
at1g13635.1	13.0	17.0	11.0	23.0	5.0
at1g13635.2	13.0	17.0	11.0	23.0	5.0
at4g27415.2	0.0	0.0	0.0	0.0	0.0
at4g27415.1	0.0	0.0	0.0	0.0	0.0
at2g29080.1	511.0	602.0	529.0	693.0	765.0
at4g03635.1	23.0	17.0	29.0	30.0	38.0
at5g45095.1	5.0	7.0	6.0	19.0	48.0
at3g45720.1	2.0	4.0	3.0	11.0	2.0
at5g65000.2	0.0	0.0	0.0	0.0	0.0
at5g65000.1	255.0	298.0	181.0	202.0	241.0
at2g46280.1	801.5	1029.0	819.399	717.88	718.424
at2g46280.2	801.5	1029.0	819.399	717.88	718.424
at2g46280.3	0.0	6.99903	5.20135	16.24	8.15197
at4g34200.1	1322.0	1601.0	1104.0	1963.0	1649.0
at2g19870.1	90.0	121.0	76.0	99.0	105.0
at5g35660.1	0.0	0.0	0.0	1.0	0.0
at3g15548.1	0.0	0.0	0.0	0.0	0.0
at5g34908.1	0.0	0.0	0.0	0.0	0.0
at2g14210.2	10.67	0.0	0.0133413	0.0	0.0
at2g14210.1	38.33	33.0	5.98666	31.0	43.0
at5g59800.1	93.0	147.0	49.0	59.0	72.0
at3g54530.2	0.0	0.0	0.0	0.0	0.0
at3g54530.3	0.0	0.0	1.0	0.0	1.0
at3g54530.1	0.0	0.0	0.0	0.0	0.0
at1g54950.1	8.0	1.0	5.0	0.0	0.0
at2g28520.1	200.0	264.0	269.0	435.0	365.0
atmg00850.1	1.0	0.0	0.0	0.0	0.0
at4g12800.1	0.0	30.5215	1.0	32.6935	47.6505
at4g12800.2	26.0	3.47849	0.0	31.3065	24.3495
at3g62900.2	194.667	206.0	223.333	211.667	184.0
at3g62900.3	194.667	206.0	223.333	211.667	184.0
at3g62900.1	194.667	206.0	223.333	211.667	184.0
at3g54410.1	0.0	0.0	1.0	2.0	0.0
at1g55730.2	94.0	95.0	106.5	145.0	152.5
at1g55730.1	94.0	95.0	106.5	145.0	152.5
at1g07310.1	373.0	427.0	395.0	445.0	584.0
at1g77230.1	64.0	58.0	48.0	94.0	77.0
at1g52400.2	7.27863	0.0	0.0	8.05153	6.97413
at1g52400.1	358.361	539.5	138.0	8526.97	2337.01
at1g52400.3	358.361	539.5	138.0	8526.97	2337.01
at5g60580.3	264.789	407.545	208.611	169.331	214.373
at5g60580.2	90.2108	49.4546	30.8886	87.1691	90.6273
at5g60580.1	264.789	407.545	208.611	169.331	214.373
at5g60580.4	90.2108	49.4546	30.8886	87.1691	90.6273
at5g24790.1	0.0	0.0	0.0	0.0	0.0
at5g48780.2	0.0	1.12042e-05	0.0	0.0	0.0
at5g48780.1	21.0	47.0	53.0	53.0	47.0
at5g41490.1	0.0	0.0	0.0	0.0	0.0
at3g22320.1	318.0	531.0	344.0	618.0	645.0
at5g22820.1	0.0	0.0	0.0	14.0095	9.64956
at5g22820.3	42.0	25.0	33.0	32.9953	30.1752
at5g22820.2	42.0	25.0	33.0	32.9953	30.1752
at2g22345.1	0.0	0.0	0.0	0.0	0.0
at2g44440.1	49.0	42.0	38.0	43.0	46.0
at4g30993.1	0.0	0.0	0.0	7.0746	8.09649
at4g30993.2	9.98485	13.3131	6.65657	2.49605	28.9035
at4g30993.3	18.0152	27.6869	20.3434	14.4293	0.0
at3g57440.2	0.0	1.99608	0.997261	0.0	0.0
at3g57440.1	0.0	0.00391519	0.00273944	6.0	11.0
at5g60260.1	25.0	35.0	35.0	12.0	8.0
at5g14740.1	3.68981	0.0	0.0	0.0	0.0
at5g14740.6	1.06204	0.4	1.0	1.6	1.6
at5g14740.2	1.06204	0.4	1.0	1.6	1.6
at5g14740.7	1.06204	0.4	1.0	1.6	1.6
at5g14740.4	0.0	0.0	0.0	0.0	0.0
at5g14740.8	1.06204	0.4	1.0	1.6	1.6
at5g14740.3	0.0	0.0	0.0	0.0	0.0
at5g14740.9	1.06204	0.4	1.0	1.6	1.6
at5g14740.5	0.0	0.0	0.0	0.0	0.0
at1g16430.1	26.0	10.0	21.0	43.0	46.0
at5g66760.1	1377.0	1333.0	1310.0	2006.0	2549.0
at5g54225.1	0.0	0.0	0.0	0.0	0.0
at1g27752.2	312.292	224.853	140.799	359.794	454.238
at1g27752.1	204.708	279.147	305.201	238.206	230.762
at3g09700.1	18.0	20.0	38.0	27.0	31.0
at2g16580.1	0.0	1.0	0.0	5.0	8.0
at5g47510.2	4.04173	0.0	0.0	0.0	0.0
at5g47510.3	0.0	17.9181	11.2768	0.0	14.4551
at5g47510.1	0.0	0.0	26.7557	0.0	5.36589
at5g47510.4	38.9583	71.0819	0.967519	46.0	0.179058
at3g50390.1	3.0	0.0	2.0	10.0	2.0
at1g14880.1	0.0	0.0	2.0	0.0	0.0
at4g34350.1	1825.0	1846.0	1173.0	597.0	707.0
at4g14368.3	20.1846	0.0	0.0	1.03759	69.0616
at4g14368.1	18.6956	38.0	34.7947	67.2812	40.5499
at4g14368.4	0.0	0.0	0.0	0.0	0.0
at4g14368.2	0.119842	0.0	25.2053	56.6812	0.388539
at1g11190.1	7.0	5.0	8.0	69.0	74.0
at2g30730.2	22.0	17.0	0.0	28.0	29.0
at2g30730.1	0.0	0.0	12.0	0.0	0.0
at3g23070.1	90.0	92.0	59.0	75.0	79.0
at5g16950.1	19.0	30.0	20.0	21.0	16.0
at2g23690.1	30.0	36.0	43.0	44.0	15.0
at2g40710.1	6.07994	1.9691	3.23136	24.7234	25.4192
at2g30925.1	0.0	0.0	0.0	0.0	0.0
at3g14360.1	19.0	20.0	10.0	103.0	134.0
at1g43100.1	0.0	0.0	0.0	0.0	0.0
at2g31265.1	0.0	0.0	0.0	0.0	0.0
at1g26650.1	45.0	64.0	52.0	55.0	44.0
at5g43066.1	1.0	0.0	0.0	0.0	0.0
at5g20300.2	32.6882	27.0033	28.4245	24.1608	31.2669
at5g20300.5	32.6882	27.0033	28.4245	24.1608	31.2669
at5g20300.1	32.6882	27.0033	28.4245	24.1608	31.2669
at5g20300.3	191.247	140.987	187.302	125.357	164.932
at5g20300.4	32.6882	27.0033	28.4245	24.1608	31.2669
at3g01550.2	0.0	0.0	0.0	0.0	1.0
at3g01550.1	0.0	3.0	0.0	0.0	5.13232e-08
at5g49950.1	56.0	79.0	72.0	111.0	149.0
at1g54420.1	0.0	0.0	0.0	0.0	0.0
at5g40530.2	0.0	0.0	0.0	0.0	8.83971
at5g40530.4	0.0	0.0	0.0	0.0	0.0
at5g40530.1	39.4262	49.125	55.0	113.037	113.592
at5g40530.3	9.57382	19.875	0.0	17.9629	17.5679
at2g02930.1	378.155	374.878	255.703	37.2417	36.1195
at4g38730.1	65.0	64.0	78.0	133.0	135.0
at4g22320.1	41.2684	15.7991	22.7493	37.9635	18.7177
at4g22320.2	42.7316	35.2009	46.2507	105.037	72.2823
at2g32040.1	64.1934	158.595	162.372	98.1781	101.954
at2g32040.2	197.807	132.405	159.628	161.822	176.046
at5g45850.1	0.0	0.0	0.0	0.0	0.0
at3g58010.2	61.5	55.5	75.0	75.0	52.0
at3g58010.1	61.5	55.5	75.0	75.0	52.0
at3g03740.1	440.0	467.0	508.0	385.0	399.0
at3g53900.1	17.2564	1.22066	18.8667	21.3538	14.4513
at3g53900.2	17.7436	56.7793	46.1333	10.6462	3.54872
at3g08970.2	32.5	22.5	63.5	46.0	35.0
at3g08970.1	32.5	22.5	63.5	46.0	35.0
at1g34640.1	2.0	3.0	3.0	1.0	2.0
at2g13275.1	56.0	51.0	55.0	13.0	9.0
at5g38420.1	4.0	16.1975	2.0	0.0	0.0
at4g11790.1	404.0	407.0	312.0	459.0	390.0
at3g62620.5	0.0	1.42717	1.84095	4.22947	5.91135
at3g62620.6	0.0	1.42717	1.84095	4.22947	5.91135
at3g62620.4	0.0	1.42717	1.84095	4.22947	5.91135
at3g62620.1	68.0	81.4351	94.6105	63.6232	20.6247
at3g62620.3	0.0	0.0	0.0	0.0	0.0
at3g62620.9	1.22946e-06	0.0	7.34383	0.0	0.0
at3g62620.10	0.0	1.42717	1.84095	4.22947	5.91135
at3g62620.2	0.0	0.00186079	0.0	0.0	20.9072
at3g62620.7	0.0	1.42717	1.84095	4.22947	5.91135
at3g62620.8	0.0	1.42717	1.84095	4.22947	5.91135
at5g37910.1	0.0	0.0	0.0	0.0	0.0
at2g34940.1	22.0	19.0	15.0	10.0	12.0
at2g18720.3	1.0	7.10623	0.0	38.5531	10.4249
at2g18720.2	0.0	4.44689	6.0	2.22344	17.7875
at2g18720.1	0.0	4.44689	6.0	2.22344	17.7875
at3g51780.1	236.0	252.0	220.0	340.0	366.0
at4g05130.1	15.0	13.0	39.0	1.0	1.0
at5g11320.1	12.8025	6.40123	8.0	14.9152	6.0
at5g11320.2	3.19753	2.59877	0.0	8.08478	6.6762e-07
at5g63910.1	252.0	286.0	176.0	213.0	207.0
at2g20320.1	235.0	198.0	342.5	355.5	359.0
at2g20320.2	235.0	198.0	342.5	355.5	359.0
at3g14880.1	0.0	0.0	0.0	7.80494	18.4147
at3g14880.2	1.0	2.0	3.0	3.19506	14.5853
at2g16190.1	1.0	0.0	0.0	0.0	0.0
at2g16190.2	0.0	0.0	0.0	0.0	0.0
at1g50310.1	0.0	0.0	0.0	0.0	19.0117
at1g50310.2	54.0	49.0	32.0	70.0	52.9883
at4g02730.1	40.0	45.0	49.0	64.0	61.0
at3g45600.1	691.0	1027.62	324.0	235.0	233.077
at3g45600.2	0.0	6.37725	0.0	0.0	1.92261
at4g11175.1	41.0	25.0	16.0	29.0	27.0
at4g21350.1	115.0	91.0	62.0	42.0	39.0
at3g25573.1	0.0	0.0	0.0	0.0	6.0
at4g25670.1	745.494	783.068	969.565	667.876	831.662
at4g25670.2	745.494	783.068	969.565	667.876	831.662
at2g27300.1	33.0	26.0	49.0	62.0	120.0
at1g49430.2	0.0	0.0	0.0	0.0	0.0
at1g49430.1	26.0	14.0	34.0	58.0	29.0
at3g59110.1	171.0	251.0	184.0	147.0	137.0
at3g04570.1	382.0	343.0	289.0	326.0	291.0
at5g59120.1	6.0	11.0	19.0	7.0	2.0
at2g31800.1	2380.0	3280.0	2451.0	919.0	1168.0
